ID;Datum (dd-mm-jjjj);Tijdconversie (uu:mm);Visstek;Lat (EPSG: 4326) ;Lon (EPSG: 4326) ;Vissoort;acceptedName;Lengte (cm);Foto;Bron
0207e19f-fbfb-4bad-9a09-f035341029c4;31-08-2012;10:24;Brussel;50.8259994460237;4.4359016418457;Karper;Cyprinus carpio Linnaeus, 1758;64;Ja;MijnVISmaat, Sportvisserij Nederland
ec7d8b1e-2661-44a3-b59c-36d85cdb8b8c;08-08-2015;19:13;Brussel;50.8858300590513;4.38575623287499;Karper;Cyprinus carpio Linnaeus, 1758;30;Ja;MijnVISmaat, Sportvisserij Nederland
51e03311-0f0e-4ffc-85c8-5a1b7afaa2bd;12-03-2017;18:00;buitenstaat lelie;51.2481037288044;4.07413954153275;Karper;Cyprinus carpio Linnaeus, 1758;40;Ja;MijnVISmaat, Sportvisserij Nederland
e772171b-5637-477c-84b2-84b84741813b;15-09-2016;16:10;Busbruggestraat 2 Middelkerke;51.1323868477636;2.83676862716675;Giebel;Carassius gibelio (Bloch, 1782);42.5;Nee;MijnVISmaat, Sportvisserij Nederland
2d37a776-9fe4-4ecb-8bc8-7a2c70867385;15-09-2016;16:10;Busbruggestraat 2 Middelkerke;51.1323868477636;2.83676862716675;Giebel;Carassius gibelio (Bloch, 1782);42.5;Nee;MijnVISmaat, Sportvisserij Nederland
6a91cd5d-d41d-4bdb-9f5a-a6d7f939e735;16-03-2013;22:26;Campina Camping;51.2599882;5.13990039999999;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
1d060a39-cf5c-44a4-9bf4-7b5d56a4d8d5;21-07-2013;14:20;campina strand;51.2619101;5.14015169999993;Karper;Cyprinus carpio Linnaeus, 1758;61;Ja;MijnVISmaat, Sportvisserij Nederland
e13d7a67-1177-42b6-9eb3-03ce0f00d32d;26-07-2013;08:11;campina strand;51.2619101;5.14015169999993;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;71;Ja;MijnVISmaat, Sportvisserij Nederland
acd66c78-8481-4a43-b7a4-3648ce3aa5dc;26-07-2013;08:40;campina strand;51.2619101;5.14015169999993;Karper;Cyprinus carpio Linnaeus, 1758;70.5;Ja;MijnVISmaat, Sportvisserij Nederland
ad6409e2-6aa0-4744-bbd5-5e7702332ea2;20-05-2012;12:55;campinastrand;51.227334;5.138762;Karper;Cyprinus carpio Linnaeus, 1758;65;Ja;MijnVISmaat, Sportvisserij Nederland
025016fd-2a7d-48b6-b091-a712a6c95e2a;14-07-2012;09:00;campinastrand;51.227334;5.138762;Karper;Cyprinus carpio Linnaeus, 1758;67;Ja;MijnVISmaat, Sportvisserij Nederland
b0080283-f932-4c04-b872-91fb18d52f9b;14-07-2012;09:34;campinastrand;51.227334;5.138762;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;61;Ja;MijnVISmaat, Sportvisserij Nederland
7b2a393f-3c42-4c6d-87fe-4be42db1b1b2;14-07-2012;13:56;campinastrand;51.227334;5.138762;Karper;Cyprinus carpio Linnaeus, 1758;64;Ja;MijnVISmaat, Sportvisserij Nederland
ed9adbfe-3f8e-4162-938b-48df2234f667;10-05-2013;14:33;campinastrand;51.227334;5.138762;Giebel;Carassius gibelio (Bloch, 1782);48;Ja;MijnVISmaat, Sportvisserij Nederland
2fc0bfed-126d-4d06-880e-e5d4e5d2b509;15-08-2012;07:11;camping batven;51.132348;5.72652;Karper;Cyprinus carpio Linnaeus, 1758;68;Ja;MijnVISmaat, Sportvisserij Nederland
21e66ffe-5545-48c0-b157-242ed715bb0d;19-08-2013;07:22;camping batven;51.132314;5.72663;Karper;Cyprinus carpio Linnaeus, 1758;70;Ja;MijnVISmaat, Sportvisserij Nederland
ff36be12-a87f-42e2-88fc-3839c3bfd4a1;15-08-2012;11:31;camping geerensheide;51.131343;5.752419;Bruine amerikaanse dwergmeerval;Ameiurus nebulosus (Lesueur, 1819);0;Nee;MijnVISmaat, Sportvisserij Nederland
e367fd39-eb82-4a76-b2aa-6437b8413ea9;16-08-2012;07:23;camping geerensheide;51.131343;5.752419;Bruine amerikaanse dwergmeerval;Ameiurus nebulosus (Lesueur, 1819);0;Nee;MijnVISmaat, Sportvisserij Nederland
b070624c-aab2-4a36-918c-c6a7e54a200d;17-08-2012;20:59;camping geerensheide;51.131343;5.752419;Bruine amerikaanse dwergmeerval;Ameiurus nebulosus (Lesueur, 1819);0;Nee;MijnVISmaat, Sportvisserij Nederland
26f1063e-0c5f-4ec4-9cd5-3746c0bd3298;18-08-2012;08:00;camping geerensheide;51.131343;5.752419;Bruine amerikaanse dwergmeerval;Ameiurus nebulosus (Lesueur, 1819);0;Nee;MijnVISmaat, Sportvisserij Nederland
1c68c88b-0217-4301-85d5-5d5ff7703607;01-05-2012;12:51;camping lommel parelstrand belgie;51.2437037190138;5.37849426269531;Karper;Cyprinus carpio Linnaeus, 1758;78;Ja;MijnVISmaat, Sportvisserij Nederland
573fb9a0-c81d-48c2-bca4-ba70286b9f1e;28-04-2013;11:11;capri;50.931356;4.655871;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);34;Ja;MijnVISmaat, Sportvisserij Nederland
ea9cb31a-326d-4004-b812-a5b3690442ef;28-04-2013;11:24;capri;50.931356;4.655871;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);43;Ja;MijnVISmaat, Sportvisserij Nederland
960b8c7d-502d-461e-b211-3a0ec0d2f950;28-04-2013;11:24;capri;50.931356;4.655871;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);43;Ja;MijnVISmaat, Sportvisserij Nederland
ccfb8ebe-d026-4fda-837c-45f015c00e9d;28-04-2013;12:29;capri;50.931356;4.655871;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);35;Ja;MijnVISmaat, Sportvisserij Nederland
c00a65f4-d68a-489a-ba42-8c2db1c462d2;28-04-2013;12:32;capri;50.931356;4.655871;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);34.5;Ja;MijnVISmaat, Sportvisserij Nederland
2d4151c0-c90a-4444-a4d2-09b85a83ed8d;28-04-2013;12:33;capri;50.931356;4.655871;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);32;Nee;MijnVISmaat, Sportvisserij Nederland
9fad35da-601e-4c2d-abdf-0d970d60fce7;06-10-2018;04:45;carp union;50.972456;4.59844;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
87fbbc9b-c681-4761-bdf6-69e77c6c37d3;11-08-2018;02:00;centerparcs de vossemeren;51.259914;5.326134;Karper;Cyprinus carpio Linnaeus, 1758;73;Ja;MijnVISmaat, Sportvisserij Nederland
da755aac-1831-4dae-9d59-502773106d50;11-08-2018;17:15;centerparcs de vossemeren;51.259914;5.326134;Karper;Cyprinus carpio Linnaeus, 1758;93;Ja;MijnVISmaat, Sportvisserij Nederland
a9e62473-4a54-433a-a516-d7a067e488b9;12-08-2018;14:15;centerparcs de vossemeren;51.259914;5.326134;Karper;Cyprinus carpio Linnaeus, 1758;91;Ja;MijnVISmaat, Sportvisserij Nederland
653e08cd-92dd-41f7-b671-74fcf8352ade;23-07-2012;22:12;Coudenbormbrug;51.1724014892797;3.94898414611816;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
163de6c5-c609-476d-92b7-71c276636dca;12-08-2012;07:45;daan's  stek;51.2423378061923;5.36437285656575;Karper;Cyprinus carpio Linnaeus, 1758;72;Ja;MijnVISmaat, Sportvisserij Nederland
0099985e-3d5f-4fdf-8184-e50de7f540af;01-08-2013;05:18;daan's  stek;51.2423378061923;5.36437285656575;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
f47a2ade-96da-4c99-b8e8-be7c82261710;12-07-2012;12:34;de bever;51.278771;5.492686;Zonnebaars;Lepomis gibbosus (Linnaeus, 1758);10;Nee;MijnVISmaat, Sportvisserij Nederland
b7587495-4514-4143-b436-dfcdd9820e28;07-07-2013;17:30;De bocht;50.9000688126255;3.68929892239143;Graskarper;Ctenopharyngodon idella (Valenciennes, 1844);100;Ja;MijnVISmaat, Sportvisserij Nederland
d0ab3140-9c31-44fd-bfcc-97f7426b7920;11-07-2014;21:05;De bocht;50.9001004057739;3.68899487784533;Karper;Cyprinus carpio Linnaeus, 1758;64;Ja;MijnVISmaat, Sportvisserij Nederland
56f063f0-839c-4365-b974-9319782f8e5a;12-07-2014;03:35;De bocht;50.9001004057739;3.68899487784533;Graskarper;Ctenopharyngodon idella (Valenciennes, 1844);69;Ja;MijnVISmaat, Sportvisserij Nederland
1fb2ed48-ef96-4f19-8a34-7049d98b01d9;23-07-2018;20:59;de haan België;51.281483;3.064294;Giebel;Carassius gibelio (Bloch, 1782);32;Ja;MijnVISmaat, Sportvisserij Nederland
3fa2da38-bfd6-4220-a0fb-978c9fbf1531;23-07-2018;20:59;de haan België;51.281483;3.064294;Giebel;Carassius gibelio (Bloch, 1782);32;Ja;MijnVISmaat, Sportvisserij Nederland
5dc68b5e-6132-4d38-8c26-7ac4c1f98564;23-07-2018;20:59;de haan België;51.281483;3.064294;Giebel;Carassius gibelio (Bloch, 1782);32;Ja;MijnVISmaat, Sportvisserij Nederland
304233af-50a3-4e28-880f-4436a3b450ae;01-06-2013;15:10;de karperhoeve;51.1116053948499;4.98710632324219;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;68;Ja;MijnVISmaat, Sportvisserij Nederland
a9b03cea-ff31-4df8-bab6-9517003d0581;01-06-2013;15:30;de karperhoeve;51.1116053948499;4.98710632324219;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;122;Ja;MijnVISmaat, Sportvisserij Nederland
155ee308-a441-421a-adb8-b31180d5c4c5;01-06-2013;20:21;de karperhoeve;51.1116053948499;4.98710632324219;Karper;Cyprinus carpio Linnaeus, 1758;76;Ja;MijnVISmaat, Sportvisserij Nederland
ae0e4949-9265-440c-af0d-a7e853d7bda1;02-06-2013;04:10;de karperhoeve;51.1116053948499;4.98710632324219;Karper;Cyprinus carpio Linnaeus, 1758;81;Ja;MijnVISmaat, Sportvisserij Nederland
736c686b-b7ef-433c-8db8-2ea14e7f2ff5;17-03-2015;03:10;de karperhoeve oosterloo;51.111519;4.987509;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;122;Ja;MijnVISmaat, Sportvisserij Nederland
c5c8fb28-2c68-4463-a80c-0f0c92823440;21-05-2013;14:08;De Karphoeve;51.1122520099727;4.99088287353516;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
cf53dee5-25e7-477e-a69f-4a03248fed7c;10-06-2015;20:04;de kom;51.2437083222896;5.01990898628143;Graskarper;Ctenopharyngodon idella (Valenciennes, 1844);100;Ja;MijnVISmaat, Sportvisserij Nederland
bffa45a8-8410-4f6a-92f0-499cf954ba52;21-04-2014;10:18;De Lido;51.1311867443547;5.24511980594064;Karper;Cyprinus carpio Linnaeus, 1758;30;Ja;MijnVISmaat, Sportvisserij Nederland
6215e514-efb9-4db2-9024-86bdb341aa64;03-05-2014;12:33;De Lido;51.1311867443547;5.24511980594064;Karper;Cyprinus carpio Linnaeus, 1758;24;Ja;MijnVISmaat, Sportvisserij Nederland
1e023d4f-8e55-46c3-b6c8-008e829929d5;28-06-2014;07:40;De Lido;51.1311867443547;5.24511980594064;Karper;Cyprinus carpio Linnaeus, 1758;34;Ja;MijnVISmaat, Sportvisserij Nederland
198818e8-9e77-44aa-b3a3-99b98031f9ab;15-06-2012;15:15;De maas, stokkem;51.0257206972091;5.76309274281061;Snoekbaars;Sander lucioperca (Linnaeus, 1758);60;Ja;MijnVISmaat, Sportvisserij Nederland
06e10632-2cec-490c-9fd4-0ef5ed6dbc81;08-09-2015;07:45;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;45;Nee;MijnVISmaat, Sportvisserij Nederland
5224a5a5-e576-46e3-b386-148003e5a0c5;08-09-2015;08:15;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;45;Nee;MijnVISmaat, Sportvisserij Nederland
8f75783b-fedf-4f38-9bc6-5394bc8e15a6;08-09-2015;09:00;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;35;Nee;MijnVISmaat, Sportvisserij Nederland
d07e7449-7bdc-4442-8265-29e93882f6f1;08-09-2015;09:40;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;37;Nee;MijnVISmaat, Sportvisserij Nederland
b4603327-e4b7-4005-8248-1c309656368c;08-09-2015;10:10;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;47;Nee;MijnVISmaat, Sportvisserij Nederland
963a67a9-3163-47a4-a75a-0febdec2a386;08-09-2015;11:30;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;37;Nee;MijnVISmaat, Sportvisserij Nederland
56f76e90-4c29-4672-b899-5c45cd723906;08-09-2015;11:40;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;33;Nee;MijnVISmaat, Sportvisserij Nederland
24092724-07bf-49d9-a864-5b3f681f1997;08-09-2015;12:00;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;40;Nee;MijnVISmaat, Sportvisserij Nederland
5a260f1f-4a72-4ce1-a84a-84393de0c614;08-09-2015;12:20;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;45;Nee;MijnVISmaat, Sportvisserij Nederland
055318f7-ba1c-4f9c-89b0-b126e29d7f21;08-09-2015;12:25;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;27;Nee;MijnVISmaat, Sportvisserij Nederland
c59672d3-b581-4bd6-96a3-a13f2aef85b3;08-09-2015;12:55;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;37;Nee;MijnVISmaat, Sportvisserij Nederland
8f16a795-07cb-48fc-88ed-9aa25e03b6c7;08-09-2015;13:10;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;41;Nee;MijnVISmaat, Sportvisserij Nederland
8ccfd7e7-c58b-4318-af2c-77fac22d00d9;08-09-2015;13:20;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;36;Nee;MijnVISmaat, Sportvisserij Nederland
da6c0855-a157-4015-a15d-daf384deec26;08-09-2015;13:25;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;40;Nee;MijnVISmaat, Sportvisserij Nederland
217f27a3-cbc6-4d2f-8cc2-a8bea711a298;08-09-2015;13:30;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;33;Nee;MijnVISmaat, Sportvisserij Nederland
df468995-a8c2-408e-a5d2-1efb53ffafa1;08-09-2015;14:10;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;40;Nee;MijnVISmaat, Sportvisserij Nederland
37342dc1-356d-4492-ae8f-bbe3b35b59e0;08-09-2015;14:30;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;47;Nee;MijnVISmaat, Sportvisserij Nederland
d09967ba-9582-4663-aa12-6c61c37621b7;08-09-2015;14:45;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;29;Nee;MijnVISmaat, Sportvisserij Nederland
c007794a-1f67-4312-b6ff-779101b4bdc5;08-09-2015;15:05;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;43;Nee;MijnVISmaat, Sportvisserij Nederland
85f92b43-5f1f-4ace-8adb-b8b7ac68562c;08-09-2015;15:30;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;37;Nee;MijnVISmaat, Sportvisserij Nederland
39ff3641-30e6-4150-96ca-7cc8c6a9977f;08-09-2015;15:45;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;25;Nee;MijnVISmaat, Sportvisserij Nederland
2ae2110c-b064-4b23-829a-3784064e5387;08-09-2015;15:50;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;39;Nee;MijnVISmaat, Sportvisserij Nederland
81423250-56d4-4bf8-9208-5bca1162d736;08-09-2015;15:55;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;31;Nee;MijnVISmaat, Sportvisserij Nederland
95e11a93-ccde-4e33-87d4-2c6067280446;08-09-2015;16:10;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;38;Nee;MijnVISmaat, Sportvisserij Nederland
a674c3eb-2d86-4b34-9c03-a9a29c761eaa;08-09-2015;16:15;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;24;Nee;MijnVISmaat, Sportvisserij Nederland
11d4837e-f3c2-44a3-bd94-1fd2d52a2f41;08-09-2015;16:20;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;47;Nee;MijnVISmaat, Sportvisserij Nederland
3193f0cb-62d8-4302-ba99-1bdc3852f718;08-09-2015;16:35;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;48;Nee;MijnVISmaat, Sportvisserij Nederland
e054548f-798c-4bd4-8efc-63aa4d78e7a0;08-09-2015;16:40;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;40;Nee;MijnVISmaat, Sportvisserij Nederland
a7fb00aa-f769-48a3-9297-607b2dd26b28;08-09-2015;16:45;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;31;Nee;MijnVISmaat, Sportvisserij Nederland
922e7cb0-8dce-4740-bd40-754152153f7c;08-09-2015;16:50;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;33;Nee;MijnVISmaat, Sportvisserij Nederland
f233d58f-f533-4fbe-983b-0148c160edff;23-05-2017;06:30;de nieuwe brasem Baal tremelo belgie;51.021272;4.751912;Karper;Cyprinus carpio Linnaeus, 1758;7.5;Nee;MijnVISmaat, Sportvisserij Nederland
e1a506ff-0cfa-4352-a6f2-c4e60c63b29f;24-09-2013;10:50;De sportvisser Belgie;51.0601503081516;4.50675487518311;Graskarper;Ctenopharyngodon idella (Valenciennes, 1844);67.5;Nee;MijnVISmaat, Sportvisserij Nederland
c5dde2a7-bbc6-40c1-8968-c04748b6e2d1;24-09-2013;10:50;De sportvisser Belgie;51.0601503081516;4.50675487518311;Graskarper;Ctenopharyngodon idella (Valenciennes, 1844);62.5;Nee;MijnVISmaat, Sportvisserij Nederland
ba2c854f-a920-4535-8f03-1b780404816b;24-09-2013;10:50;De sportvisser Belgie;51.0601503081516;4.50675487518311;Graskarper;Ctenopharyngodon idella (Valenciennes, 1844);62.5;Nee;MijnVISmaat, Sportvisserij Nederland
ba8c57d9-b49e-4d83-972b-571f22194fc8;24-09-2013;10:50;De sportvisser Belgie;51.0601503081516;4.50675487518311;Graskarper;Ctenopharyngodon idella (Valenciennes, 1844);62.5;Nee;MijnVISmaat, Sportvisserij Nederland
c25b9b35-5a50-46e6-a652-565c9b9d91b8;24-09-2013;10:50;De sportvisser Belgie;51.0601503081516;4.50675487518311;Graskarper;Ctenopharyngodon idella (Valenciennes, 1844);62.5;Nee;MijnVISmaat, Sportvisserij Nederland
3f9f8c44-ea60-4403-b878-0666ff4b77a9;24-09-2013;10:50;De sportvisser Belgie;51.0601503081516;4.50675487518311;Graskarper;Ctenopharyngodon idella (Valenciennes, 1844);62.5;Nee;MijnVISmaat, Sportvisserij Nederland
0fb68ee4-32ed-454f-93e9-4cca97d109d3;24-09-2013;10:50;De sportvisser Belgie;51.0601503081516;4.50675487518311;Graskarper;Ctenopharyngodon idella (Valenciennes, 1844);62.5;Nee;MijnVISmaat, Sportvisserij Nederland
b2f34125-35eb-47c5-84ce-bfbd666b4842;24-09-2013;10:50;De sportvisser Belgie;51.0601503081516;4.50675487518311;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;37.5;Nee;MijnVISmaat, Sportvisserij Nederland
b508c0d4-8d03-475c-b7c5-0358da732f67;24-09-2013;10:50;De sportvisser Belgie;51.0601503081516;4.50675487518311;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;37.5;Nee;MijnVISmaat, Sportvisserij Nederland
75946210-0775-4080-b08e-d3090822402a;24-09-2013;10:50;De sportvisser Belgie;51.0601503081516;4.50675487518311;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;37.5;Nee;MijnVISmaat, Sportvisserij Nederland
4fca458e-979a-46cf-a904-a8174c0d658c;24-09-2013;10:50;De sportvisser Belgie;51.0601503081516;4.50675487518311;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;37.5;Nee;MijnVISmaat, Sportvisserij Nederland
ca135d3f-bf8c-477d-ab8c-4df9efa3e81d;12-08-2016;14:25;De Watermolen;51.153334;5.558469;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);0;Ja;MijnVISmaat, Sportvisserij Nederland
000816ae-5d64-4cde-bc75-27f1640fecea;24-08-2017;16:20;de watermolen;51.153334;5.558469;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);34;Nee;MijnVISmaat, Sportvisserij Nederland
29e859ec-0b14-4cf0-afe1-08c20cac5de3;24-08-2017;16:21;de watermolen;51.153334;5.558469;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);30;Nee;MijnVISmaat, Sportvisserij Nederland
7d64f624-7aac-489d-85ee-993373743156;05-05-2014;10:25;de Zuid;51.047246;5.702195;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
7a2ef6d1-2ee6-4568-a8c7-0008064bd6b1;24-06-2012;08:15;Den Heibaard;51.3862985370961;4.691162109375;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);43;Ja;MijnVISmaat, Sportvisserij Nederland
8cf18dbd-a557-422b-b19a-ecc39e3a199d;03-07-2014;17:57;dennenbad;51.29574;4.533271;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
4ec024f1-0ded-4f69-bae8-7124d6a563e4;24-08-2016;13:12;Dennenbad;51.296661;4.5339;Karper;Cyprinus carpio Linnaeus, 1758;50;Ja;MijnVISmaat, Sportvisserij Nederland
8e057b7e-1de5-4b63-9d66-b39e2ba31e45;24-11-2017;08:20;Dessel;51.237022;5.163271;Snoekbaars;Sander lucioperca (Linnaeus, 1758);83;Ja;MijnVISmaat, Sportvisserij Nederland
4f2e1915-3dec-4ab2-abed-bf17250519e0;28-11-2017;11:44;Dessel;51.237022;5.163271;Snoekbaars;Sander lucioperca (Linnaeus, 1758);67;Ja;MijnVISmaat, Sportvisserij Nederland
a4aac941-0e1c-443e-ab4a-cc0f746eea26;09-12-2017;17:17;Dessel;51.237022;5.163271;Snoekbaars;Sander lucioperca (Linnaeus, 1758);73;Ja;MijnVISmaat, Sportvisserij Nederland
95beb1a5-5a97-46c4-a544-6edeb08ad8b2;18-07-2015;21:10;DHL;51.098007;4.325497;Meerval;Silurus glanis Linnaeus, 1758;147;Ja;MijnVISmaat, Sportvisserij Nederland
a88920c0-d070-4e30-a250-5d559b22b9a1;16-04-2016;10:47;dokken;51.228851;4.408921;Snoekbaars;Sander lucioperca (Linnaeus, 1758);49;Ja;MijnVISmaat, Sportvisserij Nederland
d31aa03d-cc96-4ec0-9aa3-2e063a9baec4;16-04-2016;11:35;dokken;51.228851;4.408921;Snoekbaars;Sander lucioperca (Linnaeus, 1758);47;Ja;MijnVISmaat, Sportvisserij Nederland
134c12be-b37a-4521-b73a-e3b2849a92d3;16-04-2016;12:54;dokken;51.228851;4.408921;Snoekbaars;Sander lucioperca (Linnaeus, 1758);51;Ja;MijnVISmaat, Sportvisserij Nederland
89b2b2c6-a532-4c1a-9bb9-eed4703dc8a4;29-12-2015;16:14;domein;51.181495;4.640350;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;161;Ja;MijnVISmaat, Sportvisserij Nederland
dad90a46-9b64-431d-9e6c-6c479acc50ac;30-12-2015;10:25;domein;51.181495;4.640350;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;141;Ja;MijnVISmaat, Sportvisserij Nederland
9d72846c-31aa-4d87-86a6-ad268cd98aa1;09-05-2016;14:23;domein;51.181495;4.640350;Siberische steur;Acipenser baerii Brandt, 1869;0;Ja;MijnVISmaat, Sportvisserij Nederland
b3e754ac-f533-43e3-8ae4-1f4d367a62d7;26-05-2012;10:31;domein rausenberg;51.1818179865253;4.63974952697754;Siberische steur;Acipenser baerii Brandt, 1869;183;Ja;MijnVISmaat, Sportvisserij Nederland
a2d8476f-b7a9-4db4-b7e9-b142e02d3370;19-05-2011;09:30;domein rausenberg;51.1814951670303;4.64035034179688;Siberische steur;Acipenser baerii Brandt, 1869;109;Ja;MijnVISmaat, Sportvisserij Nederland
83f413de-1ae3-42cd-9f75-c13825ebf125;27-10-2016;06:11;Domein Rausenberger;51.181495;4.640350;Siberische steur;Acipenser baerii Brandt, 1869;125;Ja;MijnVISmaat, Sportvisserij Nederland
642f380e-2bff-49d9-b684-0c278b8b9144;02-06-2016;17:40;Domein Rausenberger;51.181495;4.640350;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;153;Ja;MijnVISmaat, Sportvisserij Nederland
1f4d5146-a411-4233-a4c9-fb280ab619d0;02-06-2016;18:40;Domein Rausenberger;51.181495;4.640350;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;135;Ja;MijnVISmaat, Sportvisserij Nederland
1d8ead54-5d8f-4be9-bf7a-49ac103a4a9d;22-06-2016;16:06;Domein Rausenberger;51.181495;4.640350;Siberische steur;Acipenser baerii Brandt, 1869;150;Ja;MijnVISmaat, Sportvisserij Nederland
71606809-e08c-450c-a827-ea0883f77b79;30-06-2016;07:10;Domein Rausenberger;51.181495;4.640350;Siberische steur;Acipenser baerii Brandt, 1869;125;Ja;MijnVISmaat, Sportvisserij Nederland
5a917b0f-eeab-44e5-ae24-5bbf444108ea;01-07-2013;20:05;Domijn Rausenberger;51.181495;4.640350;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;0;Ja;MijnVISmaat, Sportvisserij Nederland
c9a77877-b56d-40de-a616-9195ae8421a4;01-07-2013;20:06;Domijn Rausenberger;51.181495;4.640350;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
4b7761e0-19b8-4dda-aa6f-ee49308fe125;01-07-2013;20:07;Domijn Rausenberger;51.181495;4.640350;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
